identifiant_requete,date_creation,mois_creation,jour_semaine,plage_horaire,activite,type_lieu,arrondissement,provenance,dernier_statut,date_dernier_statut,delai_dernier_statut_jours,issue_7_jours,source_page_url,access_date
24-86264,2024-04-17,Avril,Mercredi,"Soir, 18 h à 23 h 59",Trottoir ou bordure - Réparation,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-07-04,77.96,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86273,2024-04-17,Avril,Mercredi,"Soir, 18 h à 23 h 59",Balai mécanique,Adresse,Mercier-Hochelaga-Maisonneuve,Courriel,Terminée,2024-04-18,0.688,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86314,2024-04-17,Avril,Mercredi,"Soir, 18 h à 23 h 59",Nid-de-poule,Adresse,Ville-Marie,Internet,Terminée,2024-04-18,0.421,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86342,2024-04-17,Avril,Mercredi,"Soir, 18 h à 23 h 59",Parc - Divers,Intersection,LaSalle,Téléphone,Terminée,2024-06-12,55.807,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86345,2024-04-17,Avril,Mercredi,"Soir, 18 h à 23 h 59",Éclairage existant - Entretien,Intersection,Outremont,Téléphone,Terminée,2024-07-30,103.538,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86375,2024-04-18,Avril,Jeudi,"Nuit, 0 h à 5 h 59",Pavage - Réparation,Adresse,Mercier-Hochelaga-Maisonneuve,Internet,Terminée,2024-04-18,0.248,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86377,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Feux de circulation - Entretien,Intersection,Ville-Marie,Téléphone,Terminée,2024-04-18,0.15,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86387,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",IRP - Demande onde radio,Intersection,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-04-18,0.418,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86399,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Fermeture d'entrée d'eau,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-04-18,0.101,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86455,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Gazon - Réparation,Adresse,Saint-Léonard,Téléphone,Terminée,2024-05-14,26.199,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86463,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Collecte des encombrants,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-04-19,1.257,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86470,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Bac roulant - Résidus alimentaires,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-05-08,20.268,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86515,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Nettoyage du domaine public,Adresse,Ville-Marie,Mobile,Terminée,2024-04-19,0.767,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86520,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Terrain insalubre - Domaine privé,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-05-01,12.94,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86540,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Nid-de-poule,Troncon,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-06-10,53.201,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86559,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Balai mécanique,Intersection,Anjou,Téléphone,Terminée,2024-04-19,0.961,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86568,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Collecte des encombrants,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-04-19,1.232,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86608,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Puisard/TH-Refoulement/Débordement/Blocage,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-07-03,76.331,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86616,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Élagage,Adresse,Montréal-Nord,Personne,Refusée,2024-04-29,11.151,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86636,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Outremont,Mobile,Terminée,2024-07-17,90.224,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86637,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,LaSalle,Internet,Terminée,2024-05-17,29.057,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86670,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Localisation / Entretien Entrée d'eau,Adresse,Montréal-Nord,Téléphone,Terminée,2024-04-29,11.217,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86715,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Éviction,Adresse,Ville-Marie,Personne,Terminée,2024-06-17,60.06,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86717,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Signalisation - Circulation - Études,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2025-03-03,319.318,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86734,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Anjou,Téléphone,Terminée,2024-04-22,3.955,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86740,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Logement - Inspection,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-04-25,6.902,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86762,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Terrain insalubre - Domaine privé,Adresse,Montréal-Nord,Téléphone,Terminée,2024-04-19,1.19,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86770,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Balai mécanique,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-06-06,49.201,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86784,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Balai mécanique,Troncon,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-04-29,11.008,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86798,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Gazon - Réparation,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-04-18,0.341,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86821,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Signalisation écrite - Entretien,Adresse,Outremont,Téléphone,Terminée,2024-07-31,104.096,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86843,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Environnement - Divers,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-05-10,21.951,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86854,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Opération déneigement,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-04-24,6.054,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86876,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Nettoyage du domaine public,Adresse,Saint-Laurent,Téléphone,Terminée,2024-05-01,12.932,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86896,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Encaissement et remboursement,Adresse,Rosemont-La Petite-Patrie,Personne,Terminée,2024-05-01,12.995,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86920,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Entreposage non autorisé -Terrain privé,Adresse,Le Sud-Ouest,Téléphone,Refusée,2024-04-18,0.02,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86933,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Bac roulant - Matières recyclables,Adresse,LaSalle,Téléphone,Terminée,2024-04-26,8.12,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86937,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Autre - Occupation temporaire du domaine public,Adresse,Saint-Laurent,Téléphone,Terminée,2024-04-18,0.057,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86949,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Balai mécanique,Adresse,Le Sud-Ouest,Personne,Terminée,2024-04-21,2.891,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86957,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Développement social,Adresse,Ville-Marie,Internet,Terminée,2024-05-13,25.002,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86968,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Nid-de-poule,Adresse,Pierrefonds-Roxboro,Personne,Terminée,2024-05-06,18,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86976,2024-04-18,Avril,Jeudi,"Matin, 6 h à 11 h 59",Abri temporaire,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-05-07,19.115,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86985,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Intersection,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-04-23,5.138,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86989,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Plantation d'arbre,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-04-24,5.992,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87002,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Ouverture d'entrée d'eau,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-04-18,0.055,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87024,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Branche tombée,Adresse,Saint-Léonard,Téléphone,Terminée,2024-04-30,12.24,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87033,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Branche tombée,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-05-14,25.98,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87038,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Balai mécanique,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-04-30,11.747,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87043,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Voirie - Divers,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-04-22,4.13,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87045,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Éclairage existant - Entretien,Adresse,Montréal-Nord,Téléphone,Terminée,2024-05-09,21.178,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87052,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Mercier-Hochelaga-Maisonneuve,Internet,Terminée,2024-05-02,13.937,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87054,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-04-18,0.018,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87075,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Localisation / Entretien Entrée d'eau,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-04-24,5.754,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87082,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-04-22,4.162,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87090,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Balai mécanique,Adresse,LaSalle,Téléphone,Terminée,2024-05-09,20.989,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87091,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Rosemont-La Petite-Patrie,Mobile,Terminée,2024-04-19,0.906,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87146,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Éclairage existant - Entretien,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-04-23,4.886,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87147,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Mesure d'apaisement - Circulation,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-10-04,168.924,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87150,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Balai mécanique,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-04-18,0.007,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87152,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Chalet de parc,Intersection,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-04-18,0.253,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87179,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Collecte de résidus verts,Adresse,Ville-Marie,Téléphone,Terminée,2024-04-23,5.121,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87243,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Mobilier urbain,Adresse,Outremont,Téléphone,Terminée,2024-07-26,98.775,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87315,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-05-27,39.026,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87321,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Balai mécanique,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-04-20,2.047,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87324,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Collecte de déchets,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-04-24,5.868,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87402,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Résidus verts - Non ramassé.,Adresse,Saint-Laurent,Téléphone,Terminée,2024-04-26,8.005,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87406,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Marquage de la chaussée - Nouveau,Intersection,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-10-16,180.815,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87418,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Mobilier urbain,Adresse,Ville-Marie,Téléphone,Terminée,2024-04-24,5.625,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87425,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Bac roulant - Résidus alimentaires,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Courriel,Terminée,2024-04-26,7.8,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87441,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Bac roulant - Matières recyclables,Adresse,Lachine,Téléphone,Terminée,2024-06-03,45.979,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87443,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Changement d'adresse - Taxes foncières,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-04-22,3.697,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87449,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Collecte de déchets,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-05-02,13.951,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87479,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Branche tombée,Adresse,Outremont,Téléphone,Terminée,2024-04-22,3.873,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87495,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Montréal-Nord,Téléphone,Terminée,2024-05-16,27.868,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87498,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Distribution de sacs,Adresse,Saint-Laurent,Courriel,Terminée,2024-04-18,0,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87543,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Feux de circulation - Entretien,Intersection,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-04-18,0.13,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87545,2024-04-18,Avril,Jeudi,"Après-midi, 12 h à 17 h 59",Dépôt illégal déchet - ruelle,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2025-01-16,272.902,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87575,2024-04-18,Avril,Jeudi,"Soir, 18 h à 23 h 59",Signalisation non autorisée - Analyse,Adresse,Verdun,Mobile,Terminée,2024-04-25,6.933,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87576,2024-04-18,Avril,Jeudi,"Soir, 18 h à 23 h 59",Collecte des matières organiques,Adresse,Lachine,Mobile,Terminée,2024-05-13,24.686,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87580,2024-04-18,Avril,Jeudi,"Soir, 18 h à 23 h 59",Feux de circulation - Entretien,Intersection,Montréal-Nord,Téléphone,Terminée,2024-05-03,14.822,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87622,2024-04-18,Avril,Jeudi,"Soir, 18 h à 23 h 59",Parc - Propreté,Adresse,Pierrefonds-Roxboro,Mobile,Terminée,2024-04-24,5.669,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87635,2024-04-18,Avril,Jeudi,"Soir, 18 h à 23 h 59",Nettoyage du domaine public,Adresse,Rosemont-La Petite-Patrie,Mobile,Terminée,2024-04-19,0.804,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-87681,2024-04-19,Avril,Vendredi,"Nuit, 0 h à 5 h 59",Éclairage existant - Entretien,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Internet,Terminée,2024-04-20,1.39,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
